ID,Parent_ID,Node_Type,Name,Category,Brand,Model,Key_Specs,Interface_Socket,Release_Year,Price_USD,Condition,Notes
1074,1071,Product,Silent Wings 4 Pro 120mm PWM,Case Fan,be quiet!,BL097,120mm · 3000RPM High-Speed · 73.1 CFM,4-pin PWM,2022,25,New,
1075,1071,Product,Pure Wings 3 120mm PWM,Case Fan,be quiet!,BL102,120mm · 1600RPM · 45.2 CFM · 18.3 dBA budget,4-pin PWM,2023,10,New,
1076,1065,Brand,Corsair,Case Fan,Corsair,,,,,,,
1077,1076,Product,LL120 RGB 120mm,Case Fan,Corsair,CO-9050071-WW,120mm · 1500RPM · 43.3 CFM · 16 LED dual ring,4-pin PWM,2020,20,New,
1078,1076,Product,LL140 RGB 140mm,Case Fan,Corsair,CO-9050073-WW,140mm · 1300RPM · 54.4 CFM · 16 LED dual ring,4-pin PWM,2020,22,New,
1079,1076,Product,HD120 RGB ELITE,Case Fan,Corsair,CO-9050097-WW,120mm · CORE lighting · 34 LEDs,4-pin PWM,2021,23,New,
1080,1076,Product,AF120 ELITE Performance,Case Fan,Corsair,CO-9050106-WW,120mm · 2000RPM · 52.19 CFM · anti-vibe pads,4-pin PWM,2021,20,New,
1081,1076,Product,QX120 RGB,Case Fan,Corsair,CO-9050140-WW,120mm · iCUE LINK · 34 individual LEDs · magnetic daisy,4-pin PWM/iCUE LINK,2023,30,New,
1082,1076,Product,QX140 RGB,Case Fan,Corsair,CO-9050141-WW,140mm · iCUE LINK daisy chain · 34 LEDs,4-pin PWM/iCUE LINK,2023,32,New,
1083,1065,Brand,NZXT,Case Fan,NZXT,,,,,,,
1084,1083,Product,F120 RGB Core 120mm,Case Fan,NZXT,RF-C12SF-B1,120mm · 1800RPM · 42.07 CFM · 6-sector RGB,4-pin PWM,2022,20,New,
1085,1083,Product,F140 RGB Core 140mm,Case Fan,NZXT,RF-C14SF-B1,140mm · 1500RPM · 60.19 CFM · RGB,4-pin PWM,2022,22,New,
1086,1083,Product,F120 RGB Duo 120mm,Case Fan,NZXT,RF-D12SF-B1,120mm · dual-channel 34 LED RGB,4-pin PWM,2022,25,New,
1087,1083,Product,Aer RGB 2 140mm,Case Fan,NZXT,RF-AR140-B1,140mm · 1500RPM · CAM software · starter pack,4-pin PWM,2020,28,New,
1088,1065,Brand,Arctic,Case Fan,Arctic,,,,,,,
1089,1088,Product,P12 PWM PST 120mm,Case Fan,Arctic,ACFAN00170A,120mm · 1800RPM · 56.3 CFM · 0.5 Sone · PWM Sharing,4-pin PWM PST,2021,7,New,
1090,1088,Product,P14 PWM PST 140mm,Case Fan,Arctic,ACFAN00133A,140mm · 1700RPM · 74.3 CFM · value pick,4-pin PWM PST,2021,8,New,
1091,1088,Product,F12 PWM 120mm,Case Fan,Arctic,AFACO-12000-GBA01,120mm · 1350RPM · 53 CFM · flow optimized,4-pin PWM,2021,8,New,
1092,1088,Product,P12 PST ARGB 120mm,Case Fan,Arctic,ACFAN00231A,120mm · ARGB + PWM PST sharing,4-pin PWM ARGB,2022,13,New,
1093,1065,Brand,Lian Li,Case Fan,Lian Li,,,,,,,
1094,1093,Product,UNI FAN SL120 3-pack,Case Fan,Lian Li,G99.12S3W.00,120mm · 68 ARGB LEDs · daisy chain connector,ARGB/PWM,2021,70,New (3-pack),
1095,1093,Product,UNI FAN SL140 3-pack,Case Fan,Lian Li,G99.14S3W.00,140mm · 68 ARGB LEDs · daisy chain connector,ARGB/PWM,2022,80,New (3-pack),
1096,1093,Product,UNI FAN SL INFINITY 120,Case Fan,Lian Li,G99.12SLIF3W.00,120mm · infinity ring mirror effect · 68 LEDs,ARGB/PWM,2022,90,New (3-pack),
1097,1093,Product,UNI FAN TL120 3-pack,Case Fan,Lian Li,G99.12TL3B.00,120mm · triangle LED frame design · daisy chain,ARGB/PWM,2022,75,New (3-pack),
1098,1065,Brand,DeepCool,Case Fan,DeepCool,,,,,,,
1099,1098,Product,FC120 3-pack ARGB,Case Fan,DeepCool,R-FC120-BAMN3-G-1,120mm · 1800RPM · 52 CFM · ARGB,4-pin PWM/ARGB,2021,35,New (3-pack),
1100,1098,Product,FC140 3-pack ARGB,Case Fan,DeepCool,R-FC140-BALMN3-G-1,140mm · 1400RPM · ARGB daisy chain,4-pin PWM/ARGB,2022,40,New (3-pack),
1101,1098,Product,LS520 fan (included in AIO),Case Fan,DeepCool,--,120mm · same fans as AIO · sold separately,4-pin PWM,2022,15,New,
1102,1065,Brand,Phanteks,Case Fan,Phanteks,,,,,,,
1103,1102,Product,SK140 PWM D-RGB,Case Fan,Phanteks,PH-F140SK_DRGB01,140mm · 1200RPM · 46.3 CFM · D-RGB,4-pin PWM,2021,18,New,
1104,1102,Product,SK120 PWM DRGB,Case Fan,Phanteks,PH-F120SK_DRGB01,120mm · 1200RPM · D-RGB ring LED,4-pin PWM,2021,15,New,
1105,1065,Brand,Fractal Design,Case Fan,Fractal Design,,,,,,,
1106,1105,Product,Aspect 12 120mm,Case Fan,Fractal Design,FD-F-AS1-1201,120mm · 1200RPM · 59.4 CFM · budget non-RGB,4-pin PWM,2022,10,New,
1107,1105,Product,Aspect 12 RGB,Case Fan,Fractal Design,FD-F-AS1-1206,120mm · 1200RPM · ARGB ring · value RGB,ARGB/PWM,2022,13,New,
1108,1105,Product,Dynamic GP-12 3-pack,Case Fan,Fractal Design,FD-FAN-DYN-GP12-3P,120mm · 1200RPM · 3-pack value airflow,4-pin PWM,2020,25,New (3-pack),
1109,1105,Product,Prisma AL-12 ARGB 3-pack,Case Fan,Fractal Design,FD-FAN-PRI-AL12-3P,120mm · ARGB · 3-pack LED,ARGB/PWM,2021,40,New (3-pack),
1110,1065,Brand,Thermalright,Case Fan,Thermalright,,,,,,,
1111,1110,Product,TL-C12 Pro 120mm ARGB,Case Fan,Thermalright,TL-C12 Pro,120mm · 1550RPM · ARGB · slim blade design,ARGB/PWM,2022,12,New,
1112,1110,Product,TL-B14 Extreme 140mm,Case Fan,Thermalright,TL-B14 Extreme,140mm · 2400RPM · high static pressure,4-pin PWM,2022,15,New,
1113,0,Category,Thermal Paste,Thermal Paste,,,,,,,,Thermal Interface Materials 2020–2026
1114,1113,Brand,Thermal Grizzly,Thermal Paste,Thermal Grizzly,,,,,,,
1115,1114,Product,Kryonaut 1g,Thermal Paste,Thermal Grizzly,TG-K-001-R,11.1 W/mK · standard application · most popular,Syringe,2020,10,New,Best non-conductive compound; go-to for most builds
1116,1114,Product,Kryonaut Extreme 2g,Thermal Paste,Thermal Grizzly,TG-KE-002-R,14.2 W/mK · extreme performance · premium price,Syringe,2021,16,New,Highest performance non-conductive paste on market
1117,1114,Product,Conductonaut 1g (Liquid Metal),Thermal Paste,Thermal Grizzly,TG-C-001-R,73 W/mK · liquid metal · extreme cooling,Syringe,2020,13,New,Liquid metal – conductive; laptop IHS only or bare die
1118,1114,Product,Hydronaut 1g,Thermal Paste,Thermal Grizzly,TG-H-015-R,11.8 W/mK · water-cooled system optimized,Syringe,2020,8,New,Designed for liquid cooling system cold plates
1119,1113,Brand,Arctic,Thermal Paste,Arctic,,,,,,,
1120,1119,Product,MX-4 4g,Thermal Paste,Arctic,ACTCP00002B,8.5 W/mK · non-conductive · reliable · popular,Syringe,2020,8,New,Community favorite; excellent value for money
1121,1119,Product,MX-6 4g,Thermal Paste,Arctic,ACTCP00034A,12.5 W/mK · improved MX-6 formula · non-conductive,Syringe,2022,10,New,Better than MX-4; improved conductivity
1122,1119,Product,MX-5 4g,Thermal Paste,Arctic,ACTCP00025A,9.8 W/mK · ultra-long lifespan formula,Syringe,2021,9,New,8-year lifespan claim; no re-application needed
1123,1119,Product,Conductonaut Extreme 1g (Liquid),Thermal Paste,Arctic,ACTCP00039A,87 W/mK · liquid metal · extreme OC cooling,Syringe,2022,15,New,Rivaling Thermal Grizzly liquid metal in performance
1124,1113,Brand,Noctua,Thermal Paste,Noctua,,,,,,,
1125,1124,Product,NT-H1 3.5g,Thermal Paste,Noctua,NT-H1,~8.9 W/mK · reliable non-conductive · included in many Noctua coolers,Syringe,2020,8,New,Industry standard; ships with Noctua coolers
1126,1124,Product,NT-H2 3.5g,Thermal Paste,Noctua,NT-H2,~9.1 W/mK · improved formula · easier application,Syringe,2021,10,New,Small improvement over NT-H1; non-curing
1127,1113,Brand,Gelid,Thermal Paste,Gelid,,,,,,,
1128,1127,Product,GC-Extreme 3.5g,Thermal Paste,Gelid,TC-GC-03-A,8.5 W/mK · competitive budget premium,Syringe,2020,8,New,Competes with MX-4 at similar price point
1129,1127,Product,GC-Graphene 1g,Thermal Paste,Gelid,TC-GCG-001,12 W/mK · graphene compound,Syringe,2022,14,New,High-end graphene-infused thermal compound
1130,1113,Brand,Phobya,Thermal Paste,Phobya,,,,,,,
1131,1130,Product,Nano-Grease 3g,Thermal Paste,Phobya,Nano-Grease 3g,7.5 W/mK · value thermal paste · liquid cooling,Syringe,2020,6,New,European brand; decent budget option
1132,1113,Brand,Cooler Master,Thermal Paste,Cooler Master,,,,,,,
1133,1132,Product,MasterGel Pro 1.5g,Thermal Paste,Cooler Master,MGZ-NDSG-N15M-R2,9 W/mK · professional grade · long term stability,Syringe,2020,7,New,Reliable compound; bundled with CM coolers
1134,1132,Product,MasterGel Maker Nano 1.5ml,Thermal Paste,Cooler Master,MGZ-NDSG-N15M-R3,11 W/mK · premium Nano formula,Syringe,2021,10,New,High-performance compound from CM
1135,0,Category,Networking,Networking,,,,,,,,"WiFi Cards, NICs, Gaming Routers 2020–2026"
1136,1135,Brand,Intel,Networking,Intel,,,,,,,
1137,1136,Product,WiFi 6 AX200 M.2 Card,Networking,Intel,AX200.NGWG,WiFi 6 · 802.11ax · 2.4Gbps · BT 5.2 · 2.4/5GHz · M.2,M.2 2230,2020,25,New,
1138,1136,Product,WiFi 6E AX210 M.2 Card,Networking,Intel,AX210.NGWG,WiFi 6E · 802.11axe · 2.4Gbps+ · BT 5.3 · 6GHz tri-band,M.2 2230,2021,30,New,
1139,1136,Product,WiFi 7 BE200 M.2 Card,Networking,Intel,BE200.NGWG,WiFi 7 · 802.11be · 5.8Gbps · BT 5.4 · 6GHz,M.2 2230,2023,40,New,
1140,1136,Product,I225-V 2.5G NIC (onboard chip),Networking,Intel,I225-V,2.5GbE · PCIe · most common 2.5G chip on motherboards,PCIe / Onboard,2020,25,New,
1141,1135,Brand,ASUS,Networking,ASUS,,,,,,,
1142,1141,Product,PCE-AX3000 WiFi 6 Card,Networking,ASUS,PCE-AX3000,WiFi 6 · PCIe · 2.4/5GHz · BT 5.0 · 2x antenna,PCIe x1,2020,50,New,
1143,1141,Product,PCE-AXE5400 WiFi 6E Card,Networking,ASUS,PCE-AXE5400,WiFi 6E · PCIe · 2.4/5/6GHz · BT 5.2 · 2x antenna,PCIe x1,2021,70,New,
1144,1141,Product,PCE-AXE16000 WiFi 6E Quad,Networking,ASUS,PCE-AXE16000,WiFi 6E · 16000Mbps tri-band · 4x antenna · MU-MIMO 4x4,PCIe x1,2022,140,New,
1145,1141,Product,XG-C100C 10G NIC,Networking,ASUS,XG-C100C,10GbE RJ-45 · PCIe x4 · Aquantia chip,PCIe x4,2020,90,New,
1146,1135,Brand,TP-Link,Networking,TP-Link,,,,,,,
1147,1146,Product,Archer TX3000E WiFi 6 PCIe,Networking,TP-Link,Archer TX3000E,WiFi 6 · AX3000 · 2.4/5GHz · BT 5.0 · PCIe,PCIe x1,2020,45,New,
1148,1146,Product,Archer TXE75E WiFi 6E PCIe,Networking,TP-Link,Archer TXE75E,WiFi 6E · AX5400 · tri-band · BT 5.2 · PCIe,PCIe x1,2022,60,New,
1149,1146,Product,Archer TBE550E WiFi 7 PCIe,Networking,TP-Link,Archer TBE550E,WiFi 7 · BE6000 · tri-band · BT 5.4,PCIe x1,2023,80,New,
1150,1146,Product,TX401 10G NIC,Networking,TP-Link,TX401,10GbE RJ-45 · PCIe 3.0 x4,PCIe x4,2021,60,New,
1151,1146,Product,Archer GX90 WiFi 6 Router,Networking,TP-Link,Archer GX90,WiFi 6 · AX6600 tri-band · 2.5G WAN · gaming router,Router,2021,300,New,
1152,1146,Product,Archer BE900 WiFi 7 Router,Networking,TP-Link,Archer BE900,WiFi 7 · BE19000 · 10G multi-WAN · 2.5G ports,Router,2023,500,New,
1153,1135,Brand,Fenvi,Networking,Fenvi,,,,,,,
1154,1153,Product,FV-T919 Broadcom WiFi 6,Networking,Fenvi,FV-T919,WiFi 6 · BCM94360 · native macOS/Hackintosh · BT 5.0,PCIe x1,2020,45,New,
1155,1153,Product,FV-HB1200 WiFi 5 Budget,Networking,Fenvi,FV-HB1200,WiFi 5 · AC1200 · BT 4.0 · Hackintosh compatible,PCIe x1,2020,25,New,
1156,1135,Brand,Aquantia / Marvell,Networking,Aquantia / Marvell,,,,,,,
1157,1156,Product,AQtion AQC113CS 10G NIC,Networking,Aquantia / Marvell,AQN-108,10GbE · PCIe 3.0 x4 · Multi-Gig · 1/2.5/5/10G,PCIe x4,2021,70,New,
1158,1156,Product,AQtion AQC113 5G NIC,Networking,Aquantia / Marvell,AQN-107,5GbE · PCIe 3.0 x2 · Multi-Gig NIC,PCIe x2,2020,60,New,
1159,1135,Brand,Killer Networking (Intel),Networking,Killer Networking (Intel),,,,,,,
1160,1159,Product,Killer WiFi 6E AX1675 M.2,Networking,Killer Networking (Intel),AX1675,WiFi 6E · 802.11axe · BT 5.3 · gaming QoS priority,M.2 2230,2022,35,New,
1161,1159,Product,Killer E3100G 2.5G NIC,Networking,Killer Networking (Intel),E3100G,2.5GbE · PCIe x1 · gaming QoS traffic prioritization,PCIe x1,2021,30,New,
1162,1135,Brand,ASUS ROG (Router),Networking,ASUS ROG (Router),,,,,,,
1163,1162,Product,ROG Rapture GT-AX11000,Networking,ASUS ROG (Router),GT-AX11000,WiFi 6 · AX11000 · tri-band · 2.5G WAN · gaming,Router,2020,450,New,
1164,1162,Product,ROG Rapture GT-AXE16000,Networking,ASUS ROG (Router),GT-AXE16000,WiFi 6E · quad-band · 10G WAN · 2.5G LAN,Router,2022,600,New,
1165,1162,Product,ROG Rapture GT-BE98,Networking,ASUS ROG (Router),GT-BE98,WiFi 7 · BE98000 · 10G WAN · fastest gaming router,Router,2023,700,New,
1166,1135,Brand,Netgear,Networking,Netgear,,,,,,,
1167,1166,Product,Nighthawk RS700S WiFi 7,Networking,Netgear,RS700S,WiFi 7 · BE19000 · 10G WAN · multi-2.5G LAN,Router,2023,600,New,
1168,1166,Product,Nighthawk XR1000 WiFi 6 Gaming,Networking,Netgear,XR1000,WiFi 6 · DumaOS 3.0 · QoS gaming router,Router,2021,300,New,
1169,0,Category,Sound Card,Sound Card,,,,,,,,Internal & External Sound Cards/DAC/Amp 2020–2026
1170,1169,Brand,Creative,Sound Card,Creative,,,,,,,
1171,1170,Product,Sound Blaster AE-9,Sound Card,Creative,SB-AE-9,24-bit/192kHz · ESS ES9038 DAC · Xamp discrete amp · PCIe,PCIe x1,2020,250,New,Flagship internal card; audiophile + gaming
1172,1170,Product,Sound Blaster AE-9 Mini,Sound Card,Creative,SB-AE-9M,24-bit/192kHz · Xamp headphone amp · PCIe · compact,PCIe x1,2020,180,New,Smaller AE-9 for mATX builds
1173,1170,Product,Sound Blaster AE-7,Sound Card,Creative,SB-AE-7,24-bit/192kHz · ESS ES9016 DAC · AE control module,PCIe x1,2020,150,New,Mid-range audiophile card; includes control module
1174,1170,Product,Sound Blaster X4,Sound Card,Creative,SB-X-4,USB external · 7.1 virtual · discrete headphone amp,USB-A,2021,100,New,USB DAC/amp; versatile external solution
1175,1170,Product,Sound Blaster G6,Sound Card,Creative,SB-G6,USB DAC · 130dB SNR · Xamp · multiplatform (PC/PS/Switch),USB-A,2020,120,New,Popular USB DAC/amp for gaming headsets
1176,1170,Product,Sound Blaster GC7,Sound Card,Creative,SB-GC7,USB external · EQ · 7.1 surround · streaming mixer,USB-A,2022,130,New,Streaming + gaming hybrid; 4 EQ profiles
1177,1169,Brand,ASUS Xonar,Sound Card,ASUS Xonar,,,,,,,
1178,1177,Product,Xonar AE PCIe,Sound Card,ASUS,XONAR-AE,7.1 PCH · 192kHz/24-bit · Hyper Grounding,PCIe x1,2020,80,New,Budget ASUS PCIe sound card
1179,1177,Product,Xonar SE PCIe,Sound Card,ASUS,XONAR-SE,5.1 · 192kHz/24-bit · PCIe low-profile,PCIe x1,2021,60,New,Entry-level low-profile PCIe sound card
1180,1169,Brand,FiiO,Sound Card,FiiO,,,,,,,
1181,1180,Product,E10K-TC USB DAC/Amp,Sound Card,FiiO,E10K-TC,USB-C DAC · PCM384kHz/32-bit · 400mW amp output,USB-C,2021,75,New,Excellent budget desktop DAC/amp for audiophile headsets
1182,1180,Product,K5 Pro ESS Desktop DAC/Amp,Sound Card,FiiO,K5 Pro ESS,USB DAC · ES9038Q2M · 1500mW balanced out · balanced XLR,USB-A/XLR,2021,160,New,Desktop powerhouse for planar headphones
1183,0,Category,Capture Card,Capture Card,,,,,,,,Video Capture Cards 2020–2026
1184,1183,Brand,Elgato,Capture Card,Elgato,,,,,,,
1185,1184,Product,HD60 S+ 1080p60 USB,Capture Card,Elgato,HD60 S+,1080p60 capture · 4K60 HDR passthrough · USB 3.0,USB 3.0,2020,150,New,Popular USB streaming capture card
1186,1184,Product,4K60 Pro MK.2 PCIe,Capture Card,Elgato,4K60 Pro MK.2,4K60 capture · PCIe · HDR · VRR support,PCIe x4,2021,200,New,Best-in-class internal capture card; near-zero latency
1187,1184,Product,HD60 X USB 4K,Capture Card,Elgato,HD60 X,4K30/1080p60 capture · 4K60 HDR10+ passthrough · USB-C,USB-C,2022,150,New,Portable 4K60 passthrough capture via USB-C
1188,1184,Product,Neo 1080p60 USB,Capture Card,Elgato,Neo,1080p60 · USB-C · streamlined for beginners · compact,USB-C,2023,80,New,Entry-level Elgato for first-time streamers
1189,1183,Brand,AVerMedia,Capture Card,AVerMedia,,,,,,,
1190,1189,Product,Live Gamer 4K GC553,Capture Card,AVerMedia,GC553,4K60 HDR capture · USB-C · no PCIe required,USB-C,2020,160,New,External 4K capture; rival to Elgato HD60 X
1191,1189,Product,Live Gamer Portable 2 Plus,Capture Card,AVerMedia,GC513,1080p60 · USB · standalone SD card recording mode,USB-A,2020,130,New,Standalone capture to microSD without PC
1192,1189,Product,Live Gamer Ultra 4K GC553G2,Capture Card,AVerMedia,GC553G2,4K60 HDR10 · USB-C · 240fps 1080p · ultra-low latency,USB-C,2022,200,New,Top external capture; supports 240fps 1080p
1193,1189,Product,Live Gamer 4K Internal GC575,Capture Card,AVerMedia,GC575,4K60 HDR · PCIe x4 · pass-through 4K HDR,PCIe x4,2020,190,New,Internal rival to Elgato 4K60 Pro MK.2
1194,0,Category,UPS,UPS,,,,,,,,Uninterruptible Power Supplies 2020–2026
1195,1194,Brand,APC,UPS,APC,,,,,,,
1196,1195,Product,Back-UPS 850VA,UPS,APC,BE850G2,850VA/450W · 8 outlets · AVR · USB data port,Standard Outlets,2020,110,New,Best-seller home/office UPS; simple and reliable
1197,1195,Product,Back-UPS 1200VA,UPS,APC,BX1200M,1200VA/720W · 8 outlets · LCD display,Standard Outlets,2020,150,New,More runtime; handles gaming rigs and monitors
1198,1195,Product,Smart-UPS 1500VA LCD,UPS,APC,SMC1500C,1500VA/900W · pure sine wave · network card slot,Standard Outlets,2020,400,New,Professional UPS; pure sine for sensitive equipment
1199,1194,Brand,CyberPower,UPS,CyberPower,,,,,,,
1200,1199,Product,CP1500PFCLCD 1500VA,UPS,CyberPower,CP1500PFCLCD,1500VA/1000W · pure sine wave · LCD · AVR,Standard Outlets,2020,200,New,Pure sine at great price; popular gaming PC UPS
1201,1199,Product,CP850PFCLCD 850VA,UPS,CyberPower,CP850PFCLCD,850VA/510W · pure sine · LCD · 8 outlets,Standard Outlets,2020,120,New,Budget pure sine wave UPS; safer for gaming PCs
